Inference for Stan model: anon_model_177a53e2209357cea25bf3efc5f97bd6.
4 chains, each with iter=2000; warmup=1000; thin=1; 
theta[588,4]    0.25    0.15   0.27 1.8e-5 5.9e-3   0.16    0.5   0.81    3.0   2.38
theta[589,4]    0.23    0.13   0.267.8e-12 8.5e-3   0.15   0.34   0.91    4.0   1.48
theta[590,4]    0.29    0.11   0.27 8.6e-6   0.03   0.22    0.5   0.86    6.0   1.21
theta[591,4]     0.3    0.17    0.3 1.3e-9   0.01   0.23   0.55   0.85    3.0   2.14
theta[592,4]     0.1    0.06   0.156.3e-10 2.4e-3   0.03   0.14   0.56    6.0    1.2
theta[593,4]    0.17    0.05   0.26 1.5e-7 6.6e-4   0.01   0.27   0.85   32.0   1.08
theta[594,4]    0.11    0.06   0.22 6.5e-9 9.9e-6 2.5e-3   0.06    0.8   12.0    1.6
theta[595,4]    0.08    0.02   0.149.4e-10 7.7e-5   0.01   0.09   0.51   38.0   1.07
theta[596,4]    0.31    0.16   0.32 2.8e-6   0.01   0.22   0.52   0.97    4.0   1.45
theta[597,4]    0.21    0.09   0.29 8.0e-7 4.7e-4   0.04   0.38   0.97   10.0   1.22
theta[598,4]    0.24    0.11   0.28 1.6e-7 5.5e-3   0.11   0.44   0.89    6.0   1.38
theta[599,4]    0.21    0.07   0.28 6.9e-7 6.8e-3   0.08   0.32   0.93   18.0   1.16
theta[600,4]    0.22    0.07   0.24 1.8e-5   0.01   0.11    0.4   0.73   11.0   1.34
theta[601,4]    0.23    0.17   0.23 6.7e-7 4.3e-3   0.19   0.44   0.65    2.0   2.71
theta[602,4]    0.26    0.06    0.3 4.9e-9 2.8e-3   0.14   0.45   0.96   23.0   1.19
theta[603,4]    0.17    0.13   0.284.8e-10 5.9e-6 6.9e-3   0.24   0.88    5.0   1.43
theta[604,4]    0.25    0.26   0.37 3.5e-8 4.2e-4   0.03   0.44    1.0    2.0   4.71
theta[605,4]    0.28    0.27   0.38 9.0e-7 3.3e-3   0.05   0.57    1.0    2.0   3.67
theta[606,4]    0.14    0.09    0.2 1.1e-6 2.5e-3   0.04   0.18   0.66    5.0   1.34
theta[607,4]    0.18    0.04   0.24 1.6e-8 1.7e-3   0.05   0.26   0.84   37.0   1.09
theta[608,4]     0.2    0.15   0.31 1.3e-8 1.5e-3   0.04   0.24   0.97    4.0   1.51
theta[609,4]    0.26    0.26   0.37 4.0e-6 2.3e-3   0.04   0.47   0.97    2.0    4.3
theta[610,4]    0.16     0.1   0.243.3e-11 8.1e-4   0.04   0.23   0.83    6.0   1.27
theta[611,4]    0.18     0.2   0.294.6e-10 2.0e-4   0.02   0.25    0.9    2.0   2.22
theta[612,4]    0.39    0.16   0.35 6.4e-6   0.01   0.32   0.71   0.96    5.0   1.24
theta[613,4]    0.28    0.13   0.33 7.3e-8 3.1e-3   0.12   0.49   0.97    6.0   1.29
theta[614,4]     0.3    0.12   0.31 2.8e-6 7.9e-3    0.2   0.53   0.93    7.0   1.33
theta[615,4]    0.16    0.04   0.213.8e-13 1.1e-3   0.05   0.26   0.66   30.0   1.14
theta[616,4]    0.34    0.12   0.35 6.4e-7 4.2e-3   0.17   0.69   0.95    8.0   1.32
theta[617,4]    0.23     0.1   0.22 7.5e-8 9.2e-3   0.19   0.39   0.68    5.0   1.34
theta[618,4]    0.28    0.16   0.27 4.7e-5   0.02   0.19   0.51   0.82    3.0    2.0
theta[619,4]    0.27    0.15   0.31 4.9e-5   0.01   0.12   0.49   0.95    4.0   1.39
theta[620,4]    0.34    0.18   0.31 1.8e-7 8.5e-3   0.33   0.57   0.97    3.0   1.85
theta[621,4]    0.11    0.04   0.18 3.9e-8 6.7e-4   0.03   0.14   0.62   21.0   1.15
theta[622,4]    0.24     0.1   0.28 8.8e-7   0.02   0.11   0.37   0.85    8.0   1.46
theta[623,4]    0.14    0.09   0.26 1.4e-6 3.8e-4 8.3e-3   0.12   0.98    9.0   1.34
theta[624,4]    0.11    0.05    0.2 6.5e-9 4.5e-5 4.1e-3   0.13   0.74   15.0    1.3
theta[625,4]    0.35     0.2   0.35 4.4e-6 3.5e-3   0.23   0.72   0.97    3.0   1.51
theta[626,4]    0.18    0.15   0.27 1.4e-9 1.3e-4   0.01    0.3   0.86    3.0   2.07
theta[627,4]     0.3    0.19   0.321.6e-15 4.3e-4   0.14   0.58   0.95    3.0   2.31
theta[628,4]    0.22    0.06   0.29 4.2e-7 4.1e-3   0.07   0.37   0.92   20.0   1.19
theta[629,4]    0.29    0.19   0.37 4.1e-7 8.5e-5   0.03   0.66   0.99    4.0   1.48
theta[630,4]    0.27    0.07   0.331.4e-12 1.6e-4   0.06   0.53   0.98   20.0   1.26
theta[631,4]    0.23    0.11    0.3 2.5e-7 3.1e-3   0.08   0.33   0.99    7.0   1.37
theta[632,4]    0.33    0.23   0.39 9.2e-6 7.2e-3   0.06    0.8   0.99    3.0   2.61
theta[633,4]    0.29    0.18    0.35.0e-11 3.6e-5    0.2   0.57   0.84    3.0   2.34
theta[634,4]    0.17    0.16   0.286.4e-11 1.9e-4 6.8e-3   0.22   0.93    3.0   1.97
theta[635,4]     0.2    0.06   0.28 1.2e-9 9.3e-4   0.04   0.28   0.92   24.0   1.16
theta[636,4]    0.17    0.06   0.25 1.4e-6 2.5e-3   0.02   0.25   0.85   17.0    1.2
theta[637,4]    0.32     0.1   0.23 4.7e-5   0.11   0.32   0.48   0.79    6.0    1.3
theta[638,4]    0.12    0.04    0.2 1.9e-5 3.1e-3   0.03   0.13    0.7   27.0   1.16
theta[639,4]    0.18    0.05   0.26 3.3e-9 4.2e-4   0.02    0.3   0.91   24.0   1.12
theta[640,4]    0.13    0.06   0.17 3.0e-5 3.0e-3   0.06   0.19   0.59    7.0   1.36
theta[641,4]    0.18    0.16   0.271.6e-11 2.9e-4   0.02    0.3   0.94    3.0   1.82
theta[642,4]    0.18    0.11   0.25 9.2e-9 3.1e-3   0.06   0.27    0.8    5.0   1.26
theta[643,4]    0.19    0.12   0.27 3.7e-7 2.0e-3   0.04   0.32   0.95    5.0   1.28
theta[644,4]    0.33    0.09   0.34 1.6e-4   0.03   0.16   0.62    1.0   14.0   1.22
theta[645,4]    0.19    0.06   0.25 6.1e-9 2.0e-3   0.06   0.31   0.85   18.0   1.17
theta[646,4]    0.35    0.16   0.32 3.5e-4   0.03   0.26   0.65   0.95    4.0   1.43
theta[647,4]    0.08    0.03   0.18 2.3e-8 4.1e-5 3.9e-3   0.06   0.79   29.0   1.16
theta[648,4]    0.33    0.18   0.36 8.5e-7 1.9e-3   0.11   0.68   0.98    4.0   1.49
theta[649,4]    0.33    0.07   0.29 1.3e-5   0.08   0.27   0.52   0.97   18.0   1.18
theta[650,4]    0.19    0.04   0.27 2.1e-6 6.9e-3   0.06   0.27   0.87   39.0   1.09
theta[651,4]    0.09    0.02   0.14 1.9e-7 5.0e-4 6.7e-3   0.13   0.52   35.0   1.12
theta[652,4]    0.35    0.14   0.38 1.1e-9 5.5e-4    0.1   0.74   0.99    8.0   1.43
theta[653,4]    0.43    0.09   0.37 4.9e-4   0.05   0.34   0.79    1.0   16.0   1.23
theta[654,4]    0.32    0.13   0.32 9.6e-6   0.01   0.22   0.61   0.94    6.0   1.22
theta[655,4]    0.25    0.16   0.27 1.6e-6   0.04   0.14   0.44   0.86    3.0    1.5
theta[656,4]    0.29    0.13   0.31 1.8e-7   0.01   0.19    0.5   0.96    6.0   1.27
theta[657,4]    0.17    0.09   0.31 2.0e-8 1.7e-4 7.8e-3   0.17    1.0   11.0   1.35
theta[658,4]    0.16    0.03   0.23 2.9e-7 1.1e-3   0.04   0.21   0.86   55.0   1.08
theta[659,4]    0.29    0.13   0.31 3.6e-6 9.1e-3   0.15   0.53   0.93    6.0   1.22
theta[660,4]    0.38    0.26   0.37 1.5e-5   0.02   0.22   0.75   0.98    2.0   2.35
theta[661,4]    0.19    0.07   0.25 7.0e-5   0.02   0.08   0.25   0.97   13.0   1.19
theta[662,4]    0.21    0.16   0.27 6.3e-6 5.5e-3   0.07   0.32   0.86    3.0   1.91
theta[663,4]    0.15    0.09   0.22 1.0e-6 1.7e-3   0.02   0.25   0.76    6.0   1.27
theta[664,4]     0.3    0.25   0.36 4.8e-7 3.9e-3   0.11   0.64   0.96    2.0   2.71
theta[665,4]     0.3    0.08   0.25 1.4e-5   0.06   0.25   0.51   0.81   11.0   1.18
theta[666,4]    0.15    0.17   0.24 2.5e-7 4.2e-4   0.02   0.22    0.8    2.0   2.25
theta[667,4]    0.14    0.08   0.22 6.7e-7 1.6e-3   0.02   0.18   0.81    8.0   1.16
theta[668,4]    0.18    0.07   0.27 1.2e-9 5.7e-4   0.02   0.23   0.91   16.0   1.29
theta[669,4]    0.26    0.12   0.31 3.9e-7 6.8e-3   0.14   0.42   0.97    7.0   1.33
theta[670,4]    0.17    0.12   0.253.5e-12 3.9e-4   0.03   0.28   0.84    4.0   1.45
theta[671,4]     0.2    0.18   0.313.2e-11 2.6e-4   0.02   0.28   0.96    3.0   1.83
theta[672,4]    0.22    0.13   0.28 3.4e-5   0.01   0.07   0.41   0.92    5.0   1.58
theta[673,4]    0.29    0.12   0.32 6.3e-7 7.0e-3   0.14   0.53   0.97    7.0   1.27
theta[674,4]    0.18    0.06   0.26 2.1e-7 6.4e-4   0.03   0.28   0.88   22.0   1.16
theta[675,4]    0.21    0.18    0.3 3.0e-9 1.7e-3   0.04   0.31   0.95    3.0   1.74
theta[676,4]    0.01  4.3e-3   0.02 4.9e-8 4.5e-6 4.1e-4   0.01   0.07   33.0   1.08
theta[677,4]    0.32     0.2   0.34 6.6e-5   0.03   0.14   0.68   0.97    3.0   1.68
theta[678,4]     0.4    0.29   0.41 3.5e-6 5.7e-3   0.18   0.85   0.99    2.0   2.65
theta[679,4]    0.24    0.12   0.23 3.1e-6   0.07   0.17   0.35   0.84    4.0   1.48
theta[680,4]    0.27    0.17   0.342.5e-10 2.4e-3   0.07   0.51   0.99    4.0   1.74
theta[681,4]     0.2    0.18   0.31 1.4e-8 2.6e-5   0.02    0.3   0.98    3.0   1.77
theta[682,4]    0.19    0.16   0.28 4.6e-9 2.8e-4   0.02   0.32   0.92    3.0    1.7
theta[683,4]    0.32     0.2   0.34 4.3e-8 1.2e-4   0.15   0.63   0.95    3.0   2.03
theta[684,4]    0.22    0.17    0.3 1.5e-7 1.4e-3   0.08   0.34    0.9    3.0   1.97
theta[685,4]    0.22    0.16   0.32 2.1e-7 2.1e-3   0.03   0.31   0.97    4.0   1.87
theta[686,4]    0.19    0.08   0.27 1.8e-7 3.8e-4   0.04   0.32   0.95   12.0   1.45
theta[687,4]    0.17     0.1   0.28 6.2e-7 1.3e-3   0.03   0.19   0.94    8.0   1.35
theta[688,4]    0.24    0.04   0.27 6.0e-9 5.1e-3   0.12    0.4   0.88   43.0   1.09
theta[689,4]    0.16    0.09   0.22 1.3e-7 1.5e-3   0.03   0.27   0.75    6.0   1.24
theta[690,4]     0.3    0.06   0.32 1.2e-4   0.02   0.14   0.57   0.96   29.0   1.12
theta[691,4]    0.38    0.13    0.3 3.3e-5   0.08   0.37   0.61   0.94    5.0    1.4
theta[692,4]    0.13    0.02   0.19 6.4e-7 1.7e-3   0.02   0.18   0.66   66.0   1.06
theta[693,4]    0.26    0.06   0.32 1.5e-7   0.01   0.09   0.42   0.97   26.0   1.15
theta[694,4]    0.32    0.22   0.39 5.4e-6 7.7e-4   0.06   0.75   0.99    3.0   1.77
theta[695,4]     0.2    0.06   0.28 9.1e-7 2.9e-3   0.04   0.31    0.9   25.0   1.12
theta[696,4]    0.32    0.16   0.332.5e-10 4.2e-3    0.2   0.63   0.93    4.0   1.74
theta[697,4]    0.05    0.01   0.083.7e-11 1.9e-3   0.02   0.07   0.29   45.0    1.1
theta[698,4]    0.26    0.12   0.24 6.0e-4   0.05   0.18   0.43   0.81    4.0   1.42
theta[699,4]    0.36    0.25   0.35 4.6e-4   0.01   0.25   0.68   0.96    2.0    2.8
theta[700,4]     0.2    0.07   0.19 4.0e-7   0.02   0.17   0.32   0.64    8.0   1.38
theta[701,4]    0.23    0.25   0.36 1.4e-6 6.2e-4   0.01   0.47   0.96    2.0   4.47
theta[702,4]    0.26    0.12   0.32 1.3e-6 4.6e-3    0.1   0.45   0.99    7.0   1.42
theta[703,4]     0.2    0.09   0.25 4.4e-7   0.01   0.07   0.32   0.83    8.0   1.28
theta[704,4]    0.05    0.02   0.11 1.1e-8 1.3e-4 1.8e-3   0.04   0.44   25.0    1.1
theta[705,4]    0.16    0.09   0.26 8.7e-8 1.6e-4   0.01    0.2   0.86    8.0   1.37
theta[706,4]     0.1    0.03   0.18 3.7e-6 1.4e-3   0.02   0.12   0.76   43.0   1.11
theta[707,4]    0.03    0.03   0.04 1.6e-9 2.4e-4   0.01   0.04   0.13    2.0   2.28
theta[708,4]    0.24     0.1   0.19 2.8e-4   0.04   0.21   0.38   0.63    4.0   1.36
theta[709,4]    0.32    0.11   0.23 3.2e-5   0.13   0.32    0.5   0.76    4.0    1.4
theta[710,4]     0.3    0.18   0.36 1.3e-8 1.4e-4   0.08   0.66   0.98    4.0   1.73
theta[711,4]    0.27    0.17    0.3 8.7e-8 8.0e-3   0.11    0.5   0.91    3.0    2.1
theta[712,4]    0.19    0.06   0.28 1.6e-9 1.2e-4   0.03   0.33   0.94   20.0   1.11
theta[713,4]    0.23    0.18   0.32 4.7e-5 5.5e-3   0.05   0.37    1.0    3.0    1.9
theta[714,4]    0.29    0.21   0.37 2.7e-8 4.0e-3   0.05   0.72   0.96    3.0   2.15
theta[715,4]    0.22    0.12   0.315.6e-10 4.2e-4   0.03    0.4   0.97    7.0    1.2
theta[716,4]    0.22    0.23   0.32 8.2e-8 5.9e-4   0.03   0.38   0.93    2.0    3.1
theta[717,4]    0.14    0.04   0.21 1.1e-8 2.0e-3   0.05   0.17   0.79   33.0    1.1
theta[718,4]    0.21    0.18   0.31 1.7e-6 7.4e-3   0.06   0.25   0.95    3.0   1.83
theta[719,4]    0.11    0.04   0.16 9.0e-9 1.3e-3   0.03   0.16    0.6   21.0   1.23
theta[720,4]    0.29    0.13   0.322.2e-11 8.4e-3   0.13   0.56   0.97    6.0   1.25
theta[721,4]    0.05  8.9e-3   0.08 1.2e-7 5.5e-4   0.01   0.06   0.29   86.0   1.03
theta[722,4]    0.37    0.16   0.36 3.0e-8   0.02   0.25   0.72   0.98    5.0   1.37
theta[723,4]    0.19     0.1   0.22 3.7e-5 5.8e-3    0.1   0.35   0.67    5.0   1.29
theta[724,4]    0.04    0.03   0.083.8e-10 6.0e-7 2.4e-3   0.04   0.26    8.0    1.2
theta[725,4]    0.22    0.17    0.3 1.5e-8 2.2e-3   0.06   0.33   0.92    3.0   1.91
theta[726,4]    0.13    0.04   0.17 1.2e-6 7.3e-3   0.06   0.18   0.66   16.0   1.15
theta[727,4]    0.12    0.09   0.22 2.2e-7 9.9e-5 7.8e-3    0.1   0.82    6.0   1.25
theta[728,4]    0.12    0.02   0.18 5.4e-8 2.6e-4   0.02   0.21   0.62   68.0    1.1
theta[729,4]    0.06    0.02   0.12 3.5e-8 1.2e-4 5.1e-3   0.05    0.4   29.0   1.18
theta[730,4]    0.32    0.05   0.29 2.6e-5   0.03   0.25   0.58   0.85   27.0   1.15
theta[731,4]    0.24    0.25   0.35 1.2e-6 1.4e-3   0.02   0.39   0.98    2.0   3.41
theta[732,4]    0.32    0.07   0.33 4.3e-5   0.02   0.19   0.56   0.96   20.0   1.24
theta[733,4]    0.25    0.09   0.23 7.8e-4   0.04   0.18   0.44   0.75    6.0   1.21
theta[734,4]    0.06    0.02   0.148.5e-12 5.0e-6 1.6e-3   0.03   0.52   64.0   1.05
theta[735,4]    0.16    0.11   0.25 1.5e-6 1.9e-3   0.02   0.22   0.87    5.0   1.38
theta[736,4]    0.28    0.29   0.41 3.8e-7 2.3e-3   0.03   0.55    1.0    2.0   8.34
theta[737,4]    0.26    0.16   0.28 8.8e-5   0.03   0.16   0.43   0.84    3.0   1.89
theta[738,4]    0.05    0.02   0.133.0e-11 9.5e-7 1.0e-4 7.7e-3   0.55   64.0   1.06
theta[739,4]    0.16    0.15   0.26 8.1e-9 7.4e-4   0.02   0.22   0.89    3.0   1.73
theta[740,4]    0.18    0.17   0.25 2.7e-6 2.0e-3   0.04   0.34   0.72    2.0    3.1
theta[741,4]    0.27    0.07   0.32 2.9e-6 6.8e-3   0.11   0.54   0.95   20.0   1.16
theta[742,4]    0.18    0.09   0.282.7e-10 2.8e-4   0.01   0.26   0.91    9.0    1.2
theta[743,4]    0.24     0.2   0.35 1.4e-6 3.1e-4   0.01   0.51   0.98    3.0   2.27
theta[744,4]     0.2    0.03   0.25 7.0e-7 5.6e-3   0.07   0.34   0.84   64.0   1.07
theta[745,4]    0.15    0.12   0.241.1e-10 5.9e-4   0.02   0.23   0.84    4.0   1.38
theta[746,4]    0.03    0.02   0.06 2.9e-8 2.1e-4 7.2e-3   0.04   0.22    7.0   1.24
theta[747,4]    0.17    0.18   0.313.2e-13 7.5e-6 1.1e-3   0.21   0.98    3.0   1.86
theta[748,4]    0.18    0.15   0.26 3.1e-7 1.6e-3   0.04    0.3   0.83    3.0   1.55
theta[749,4]    0.19    0.12   0.28 1.3e-7 1.6e-3   0.03   0.24   0.92    5.0   1.37
theta[750,4]    0.13    0.02   0.21 1.0e-7 1.3e-3   0.03   0.18   0.78   76.0   1.08
theta[751,4]    0.33    0.17   0.34 2.3e-6   0.02   0.19   0.58    1.0    4.0   1.52
theta[752,4]    0.19    0.08   0.26 1.7e-5 7.9e-3   0.05   0.32   0.92   10.0    1.2
theta[753,4]    0.13    0.03   0.19 1.1e-5 2.4e-3   0.03   0.18   0.64   48.0   1.09
theta[754,4]    0.13    0.06   0.221.7e-11 3.2e-5 9.2e-3   0.13   0.75   15.0   1.18
theta[755,4]    0.08    0.03   0.13 3.2e-8 8.4e-4   0.02   0.11   0.47   16.0   1.17
theta[756,4]    0.17    0.05   0.26 1.4e-7 3.2e-3   0.03   0.23   0.94   28.0   1.14
theta[757,4]    0.36    0.25   0.36 4.0e-6 1.6e-3   0.25   0.71   0.96    2.0   2.87
theta[758,4]    0.13     0.1   0.19 3.6e-7 4.1e-4   0.02   0.19   0.63    4.0   1.47
theta[759,4]    0.34    0.17   0.33 7.7e-5   0.02   0.27   0.63   0.98    4.0   1.46
theta[760,4]    0.19    0.15   0.26 1.8e-7 3.9e-4   0.04   0.28   0.86    3.0    1.6
theta[761,4]    0.22    0.11   0.261.3e-10 3.3e-3   0.08    0.4   0.85    6.0   1.22
theta[762,4]    0.21     0.1   0.26 2.2e-8 1.9e-3   0.08   0.36   0.85    6.0   1.23
theta[763,4]    0.21    0.05   0.29 4.6e-6 1.1e-3   0.07   0.33   0.93   32.0   1.15
theta[764,4]    0.26    0.16   0.27 3.7e-6 9.8e-3   0.13   0.48   0.82    3.0   2.41
theta[765,4]    0.28    0.23   0.33 8.8e-5 5.5e-3   0.07    0.6   0.94    2.0   3.37
theta[766,4]    0.25    0.06    0.3 6.5e-6   0.02   0.11   0.41   0.97   29.0   1.09
theta[767,4]    0.22    0.13   0.33 2.9e-7 4.6e-4   0.02   0.37   0.99    6.0   1.34
theta[768,4]    0.29    0.13   0.31 2.1e-5   0.02   0.15   0.51   0.94    6.0    1.3
theta[769,4]    0.18    0.08   0.23 4.9e-7 4.1e-3   0.06    0.3   0.76    9.0   1.27
theta[770,4]    0.34    0.17   0.34 4.5e-6 5.3e-3   0.26   0.63   0.97    4.0   1.49
theta[771,4]    0.23    0.25   0.35 1.4e-7 5.1e-4   0.02   0.36   0.98    2.0   3.44
theta[772,4]    0.24    0.05    0.3 1.2e-6 4.8e-3   0.08   0.42   0.95   41.0   1.06
theta[773,4]    0.12    0.08   0.21 4.5e-6 3.9e-4   0.01   0.12   0.75    6.0   2.23
theta[774,4]    0.19    0.12   0.28 6.8e-7 4.2e-4   0.01   0.31   0.88    6.0   1.45
theta[775,4]    0.22    0.25   0.362.2e-12 8.9e-4 6.5e-3   0.44    0.9    2.0  12.93
theta[776,4]    0.22    0.07    0.37.2e-11 1.6e-5   0.07   0.36   0.96   18.0   1.15
theta[777,4]    0.25    0.19   0.27 4.2e-6   0.02   0.13   0.42   0.85    2.0   2.69
theta[778,4]    0.24    0.24   0.34 1.4e-8 9.4e-4   0.02   0.49   0.98    2.0    3.2
theta[779,4]    0.27     0.1   0.23 2.1e-7   0.01   0.26   0.45   0.72    5.0   1.49
theta[780,4]    0.28    0.13   0.31 3.5e-7   0.02   0.13   0.53   0.96    6.0   1.25
theta[781,4]     0.3     0.2   0.35 5.1e-7 4.1e-4    0.1   0.61   0.98    3.0    1.6
theta[782,4]    0.31     0.2   0.34 8.8e-6   0.02   0.14   0.57   0.99    3.0   1.79
theta[783,4]    0.26    0.11   0.26 4.5e-7   0.01   0.15   0.48   0.83    6.0   1.26
theta[784,4]    0.31     0.2   0.354.2e-11 1.7e-3   0.15    0.6   0.95    3.0   2.14
theta[785,4]    0.21    0.15    0.3 6.0e-7 9.0e-4   0.02   0.37   0.93    4.0   1.52
theta[786,4]    0.11    0.03   0.183.7e-10 3.5e-4   0.02   0.12   0.68   32.0   1.11
theta[787,4]    0.13    0.04   0.17 2.5e-6 6.6e-3   0.06   0.21   0.62   16.0   1.25
theta[788,4]    0.05    0.03   0.114.4e-10 1.4e-510.0e-4   0.05   0.39   16.0    1.4
theta[789,4]    0.23    0.25   0.35 1.4e-8 3.3e-4   0.02   0.36    1.0    2.0   3.04
theta[790,4]    0.19     0.1   0.26 5.6e-7 1.3e-3   0.05   0.31   0.85    7.0   1.25
theta[791,4]    0.07    0.02   0.153.7e-12 6.3e-6 2.0e-3   0.05   0.61   49.0   1.05
theta[792,4]    0.27    0.19   0.33 2.6e-6 5.9e-3    0.1   0.57    1.0    3.0   1.64
theta[793,4]    0.15    0.05   0.252.8e-16 8.8e-7   0.01    0.2   0.85   24.0   1.14
theta[794,4]    0.25    0.05    0.3 5.4e-6 1.8e-3   0.12   0.43   0.95   42.0   1.09
theta[795,4]    0.18    0.16   0.28 6.4e-8 5.5e-5 8.2e-3   0.27   0.87    3.0    2.2
theta[796,4]    0.15    0.14   0.28 6.6e-8 2.8e-4 4.4e-3   0.14   0.95    4.0   1.58
theta[797,4]     0.2    0.06   0.25 7.6e-8 4.8e-3   0.08   0.32   0.86   18.0   1.22
theta[798,4]    0.11    0.07   0.211.1e-11 1.2e-4 6.7e-3    0.1   0.82   10.0   1.28
theta[799,4]    0.19    0.06   0.18 2.5e-5   0.03   0.15   0.29   0.66   10.0   1.19
theta[800,4]    0.39    0.25   0.36 1.3e-4   0.02   0.31   0.77   0.93    2.0   2.76
theta[801,4]    0.27    0.09   0.332.9e-11 4.1e-3   0.13   0.48   0.99   14.0   1.33
theta[802,4]    0.08    0.02   0.13 1.5e-6 2.8e-3   0.02   0.11   0.48   35.0   1.15
theta[803,4]    0.03    0.02   0.08 2.0e-9 2.3e-5 5.9e-4   0.02   0.24   20.0   1.14
theta[804,4]    0.19    0.17    0.3 6.5e-8 1.4e-4   0.02   0.24   0.94    3.0   1.87
theta[805,4]    0.13    0.03   0.19 1.3e-6 6.2e-4   0.03    0.2   0.65   32.0   1.14
theta[806,4]    0.21    0.07   0.27 4.7e-8 3.7e-3   0.08   0.33   0.92   14.0   1.27
theta[807,4]    0.24    0.03   0.26 9.6e-5   0.02   0.14    0.4   0.88   85.0   1.07
theta[808,4]    0.13    0.05   0.19 7.8e-6 2.0e-3   0.02   0.18   0.62   13.0   1.28
theta[809,4]    0.42    0.15   0.27 1.7e-3   0.24   0.42   0.61   0.93    3.0   1.92
theta[810,4]    0.23    0.15   0.29 6.5e-5 7.9e-3   0.07    0.4    0.9    4.0   1.63
theta[811,4]    0.27    0.16   0.28 2.0e-8 2.8e-3   0.19   0.51   0.85    3.0   1.57
theta[812,4]    0.22    0.23   0.32 1.8e-9 5.6e-5   0.03   0.37   0.92    2.0   3.41
theta[813,4]    0.36    0.19   0.32 6.9e-8   0.03   0.29   0.58   0.97    3.0   1.61
theta[814,4]    0.06    0.02   0.11 1.6e-6 2.8e-4 6.8e-3   0.06   0.41   40.0   1.09
theta[815,4]     0.2    0.08   0.25 9.6e-7 6.0e-3   0.08   0.33   0.88    9.0   1.33
theta[816,4]    0.25    0.13   0.22 4.1e-5   0.06    0.2   0.41   0.72    3.0   1.86
theta[817,4]    0.17    0.04    0.2 4.7e-8 9.0e-3    0.1   0.26   0.72   29.0   1.14
theta[818,4]    0.22    0.17   0.29 1.7e-7 8.0e-4   0.06   0.42   0.83    3.0   2.01
theta[819,4]    0.19    0.06   0.25 4.6e-6 8.5e-3   0.08    0.3   0.86   16.0    1.1
theta[820,4]    0.17    0.11   0.26 3.7e-7 4.6e-3   0.03   0.23   0.94    6.0   1.47
theta[821,4]    0.23    0.18   0.32 1.8e-4 8.3e-3   0.05   0.33   0.93    3.0   2.37
theta[822,4]    0.18    0.05   0.283.9e-12 8.1e-5   0.02   0.26   0.91   33.0   1.09
theta[823,4]    0.27    0.18   0.31 2.6e-5 5.9e-3   0.11   0.57   0.87    3.0   2.11
theta[824,4]     0.2    0.07   0.28 4.4e-9 3.2e-4   0.04   0.31   0.96   15.0   1.28
theta[825,4]    0.27    0.17    0.32.1e-10 5.6e-3   0.13   0.52   0.89    3.0   1.85
theta[826,4]    0.27    0.09   0.31 2.3e-6   0.01   0.13   0.47   0.96   12.0   1.23
theta[827,4]    0.37    0.18   0.36 3.4e-8   0.03   0.27   0.72   0.98    4.0   1.48
theta[828,4]    0.09    0.04    0.21.3e-10 4.7e-6 1.7e-3   0.08   0.74   31.0   1.08
theta[829,4]    0.23    0.07   0.29 3.2e-7 2.4e-3   0.09   0.38   0.95   18.0    1.2
theta[830,4]    0.15    0.08   0.25 3.4e-8 1.1e-4   0.02   0.19   0.89    9.0   1.43
theta[831,4]    0.22    0.17    0.3 9.0e-6 4.1e-3   0.05    0.4   0.91    3.0   1.71
theta[832,4]    0.06    0.02   0.14 1.6e-9 1.0e-5 3.3e-3   0.05   0.55   69.0   1.05
theta[833,4]    0.16    0.06   0.28 1.6e-8 2.8e-5 4.6e-3   0.18   0.89   21.0   1.16
theta[834,4]    0.26    0.21   0.372.8e-11 1.9e-4   0.06   0.42    1.0    3.0   1.79
theta[835,4]    0.24    0.11   0.26 7.5e-7   0.01   0.12   0.43   0.78    6.0   1.45
theta[836,4]    0.09     0.1   0.17 1.8e-6 2.3e-4 6.9e-3   0.06   0.57    3.0   1.61
theta[837,4]     0.2    0.12   0.24 3.4e-6 9.9e-3   0.08   0.33   0.77    4.0   1.42
theta[838,4]    0.27    0.24   0.34 2.7e-6   0.01   0.08   0.54   0.97    2.0   2.28
theta[839,4]    0.22    0.23   0.33 1.8e-6 5.1e-3   0.03   0.42   0.96    2.0    3.0
theta[840,4]    0.17    0.08   0.26 6.5e-9 2.7e-4   0.02   0.25   0.85   10.0   1.28
theta[841,4]    0.19    0.12    0.2 7.6e-6 6.9e-3   0.13   0.36   0.61    3.0   1.61
theta[842,4]    0.17    0.06   0.264.1e-13 3.9e-4   0.02   0.27   0.89   19.0   1.17
theta[843,4]    0.06    0.02   0.08 1.1e-6 1.2e-3   0.01   0.08   0.25   19.0   1.24
theta[844,4]    0.24    0.19   0.33 8.6e-9 9.8e-4   0.03   0.47   0.98    3.0   2.12
theta[845,4]    0.33    0.24   0.34 1.5e-5 4.7e-3   0.21   0.57   0.99    2.0   2.35
theta[846,4]    0.15    0.04   0.21 5.6e-5   0.01   0.05   0.21   0.78   23.0   1.21
theta[847,4]    0.23    0.18   0.31 3.6e-7 2.8e-4   0.07   0.41   0.98    3.0    2.2
