                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[1103,2]   0.13    0.04   0.21 1.5e-8 9.8e-4   0.02   0.15   0.78   23.0   1.07
theta[1104,2]   0.28    0.11   0.28 1.2e-6   0.01   0.19   0.49   0.91    7.0   1.18
theta[1105,2]   0.18    0.07   0.27 1.1e-8 6.1e-4   0.03   0.27   0.94   15.0   1.19
theta[1106,2]    0.2    0.07   0.29 2.9e-9 1.3e-3   0.04   0.31   0.96   20.0   1.07
theta[1107,2]   0.22    0.02    0.3 1.2e-8 1.3e-3   0.06   0.35   0.97  205.0   1.02
theta[1108,2]   0.26    0.14   0.34 3.4e-7 2.1e-3   0.05   0.55   0.97    6.0   1.26
theta[1109,2]    0.2    0.14    0.3 8.0e-9 5.6e-4   0.03   0.32   0.95    5.0   1.29
theta[1110,2]   0.15    0.07   0.19 9.5e-8 4.8e-3   0.07   0.23   0.69    8.0   1.17
theta[1111,2]   0.18    0.07   0.252.6e-10 7.5e-4   0.04   0.31   0.84   12.0   1.09
theta[1112,2]   0.14    0.06   0.21 1.7e-7 5.0e-4   0.03   0.23    0.7   12.0    1.1
theta[1113,2]    0.1    0.05   0.141.8e-10 1.7e-3   0.04   0.16   0.49    7.0   1.15
theta[1114,2]   0.11    0.11   0.192.7e-10 1.9e-4 7.7e-3   0.15   0.65    3.0   1.99
theta[1115,2]   0.12    0.02   0.214.1e-11 3.5e-4   0.02   0.13   0.81  163.0   1.04
theta[1116,2]   0.19    0.13   0.27 1.2e-6 3.3e-3   0.04   0.31   0.92    4.0   1.38
theta[1117,2]   0.16    0.07   0.26 2.6e-7 7.7e-4   0.02   0.21   0.92   15.0   1.09
theta[1118,2]   0.13    0.06   0.21 4.9e-9 1.8e-4   0.01   0.17   0.77   11.0   1.17
theta[1119,2]   0.14    0.05   0.23 2.1e-9 6.6e-4   0.02   0.19   0.88   20.0   1.09
theta[1120,2]   0.26    0.27   0.38 4.2e-7   0.01   0.06   0.53   0.96    2.0  11.33
theta[1121,2]   0.23    0.05   0.31 1.2e-8 1.4e-3   0.06    0.4   0.96   41.0   1.06
theta[1122,2]   0.24    0.14   0.28 3.1e-8 6.1e-3    0.1   0.44   0.88    4.0   1.41
theta[1123,2]    0.2    0.07   0.29 9.0e-8 1.4e-3   0.04   0.31   0.94   15.0   1.09
theta[1124,2]   0.17    0.05   0.22 2.3e-8 4.4e-3   0.07   0.25    0.8   17.0   1.07
theta[1125,2]   0.09    0.07   0.171.1e-10 1.2e-4 5.7e-3   0.07   0.64    6.0   1.24
theta[1126,2]   0.21    0.08    0.3 2.6e-8 1.2e-3   0.03   0.33   0.96   13.0   1.08
theta[1127,2]   0.21    0.07   0.29 4.1e-9 1.2e-3   0.04   0.34   0.94   18.0   1.07
theta[1128,2]   0.08    0.05   0.12 6.7e-8 8.1e-4   0.02   0.11   0.46    7.0   1.17
theta[1129,2]   0.19    0.07   0.29 1.5e-8 1.2e-3   0.04   0.28   0.95   16.0   1.08
theta[1130,2]   0.09    0.01   0.16 2.1e-9 4.8e-4   0.01   0.09   0.64  188.0   1.05
theta[1131,2]   0.03    0.01   0.069.8e-10 5.7e-5 1.8e-3   0.02   0.24   22.0   1.06
theta[1132,2]   0.25     0.1   0.31 4.6e-8 2.1e-3   0.07   0.44   0.96   10.0   1.13
theta[1133,2]   0.34    0.21   0.36 5.5e-8 8.9e-3   0.16   0.67   0.98    3.0   1.59
theta[1134,2]   0.14    0.08   0.24 1.1e-9 4.8e-4   0.02   0.16   0.88    8.0   1.15
theta[1135,2]   0.11    0.03   0.17 5.1e-7 2.6e-3   0.03   0.14    0.6   23.0   1.06
theta[1136,2]   0.15     0.1   0.25 2.6e-8 5.6e-4   0.02   0.17   0.89    6.0   1.19
theta[1137,2]    0.2    0.13   0.26 1.2e-7 1.3e-3   0.05   0.35   0.86    4.0    1.4
theta[1138,2]   0.22    0.05    0.3 6.1e-9 1.3e-3   0.06   0.39   0.97   43.0   1.05
theta[1139,2]   0.16    0.03   0.25 1.3e-8 4.8e-4   0.03   0.22   0.91   57.0   1.05
theta[1140,2]   0.22    0.17    0.3 1.2e-8 6.4e-4   0.04    0.4   0.93    3.0   1.97
theta[1141,2]   0.19    0.08   0.29 2.9e-8 1.1e-3   0.03   0.26   0.97   12.0    1.1
theta[1142,2]   0.21    0.18   0.31 5.6e-8 1.2e-3   0.03    0.3   0.98    3.0   1.59
theta[1143,2]   0.23    0.09   0.31 8.0e-8 9.8e-4   0.05   0.41   0.95   13.0   1.08
theta[1144,2]    0.2    0.02   0.28 2.7e-8 1.4e-3   0.04   0.33    0.9  333.0    1.0
theta[1145,2]   0.19    0.01   0.27 3.8e-8 1.4e-3   0.04    0.3   0.92  426.0    1.0
theta[1146,2]   0.09    0.04   0.14 1.1e-9 1.2e-3   0.02   0.12    0.5   11.0   1.11
theta[1147,2]   0.16    0.02   0.26 6.1e-9 2.5e-4   0.02    0.2   0.91  115.0   1.04
theta[1148,2]   0.18    0.11   0.27 1.9e-7 1.1e-3   0.04   0.26   0.92    6.0   1.19
theta[1149,2]   0.22    0.13   0.27 5.0e-8 2.3e-3   0.07   0.41   0.83    4.0   1.48
theta[1150,2]    0.1    0.05    0.2 2.9e-8 2.9e-4   0.01   0.09   0.81   15.0   1.08
theta[1151,2]   0.13    0.05   0.21 1.0e-8 1.1e-3   0.02   0.15   0.79   17.0   1.06
theta[1152,2]   0.17    0.14   0.29 5.6e-8 3.5e-4   0.02   0.19   0.97    4.0   1.41
theta[1153,2]   0.05    0.01    0.11.4e-10 1.7e-4 5.1e-3   0.05   0.38   77.0   1.04
theta[1154,2]   0.25     0.3   0.43 1.7e-9 7.1e-5 1.6e-3   0.53    1.0    2.0  49.05
theta[1155,2]   0.14    0.07   0.23 1.1e-7 7.9e-4   0.02   0.18   0.87   12.0   1.09
theta[1156,2]   0.09    0.05   0.14 2.3e-7 1.9e-3   0.03   0.12   0.54    9.0   1.13
theta[1157,2]   0.22    0.14   0.29 9.9e-8 2.4e-3   0.07   0.36   0.95    4.0   1.44
theta[1158,2]   0.22    0.23   0.32 3.0e-7 1.5e-3   0.03   0.37   0.97    2.0    2.4
theta[1159,2]   0.27    0.13   0.27 1.0e-7 6.9e-3   0.21   0.49   0.83    4.0   1.34
theta[1160,2]   0.24    0.18   0.26 8.4e-9 2.4e-3   0.17   0.41   0.81    2.0   2.39
theta[1161,2]   0.23    0.16   0.31 2.1e-8 1.3e-3   0.05   0.42   0.96    4.0   1.39
theta[1162,2]   0.13    0.07   0.22 2.1e-8 5.5e-4   0.02   0.16   0.79    9.0   1.12
theta[1163,2]   0.22    0.08   0.29 7.7e-9 1.7e-3   0.06   0.36   0.95   12.0    1.1
theta[1164,2]   0.22    0.12   0.25 1.6e-8 5.0e-3   0.14   0.38   0.82    4.0   1.38
theta[1165,2]    0.2    0.09   0.29 1.2e-8 8.6e-4   0.03   0.32   0.95   11.0    1.1
theta[1166,2]    0.1    0.04   0.19 1.6e-9 1.7e-4 7.9e-3    0.1   0.71   25.0   1.07
theta[1167,2]   0.23    0.13   0.31 1.6e-8 3.0e-3   0.06    0.4   0.97    6.0   1.22
theta[1168,2]   0.11    0.02    0.2 6.1e-9 2.8e-4   0.01   0.13   0.76  148.0   1.05
theta[1169,2]   0.12    0.07    0.2 4.7e-9 2.5e-4   0.01   0.14   0.76    9.0   1.13
theta[1170,2]   0.19    0.05   0.28 1.8e-8 8.9e-4   0.04   0.29   0.93   27.0   1.05
theta[1171,2]   0.29    0.17   0.33 9.6e-9 4.3e-3   0.12   0.56   0.97    4.0   1.32
theta[1172,2]   0.24    0.22   0.31 1.6e-7 3.6e-3   0.07   0.42   0.92    2.0   2.99
theta[1173,2]   0.23    0.02    0.3 8.2e-9 2.8e-3   0.07   0.38   0.94  303.0   1.01
theta[1174,2]   0.23    0.24   0.34 2.8e-8 9.9e-4   0.03   0.42   0.98    2.0   2.38
theta[1175,2]   0.18    0.08   0.22 8.2e-8 5.9e-3   0.08   0.29   0.74    7.0   1.16
theta[1176,2]   0.26    0.17   0.34 1.1e-9 7.0e-4   0.06   0.49   0.98    4.0   1.43
theta[1177,2]   0.23    0.23   0.32 1.0e-7 3.2e-3   0.05   0.32   0.93    2.0   3.04
theta[1178,2]   0.23    0.22   0.31 2.1e-7 4.9e-3   0.06   0.38   0.94    2.0   2.74
theta[1179,2]    0.2    0.01   0.28 1.1e-8 1.6e-3   0.05   0.32   0.93  363.0    1.0
theta[1180,2]    0.2    0.02   0.23 2.7e-7 8.7e-3   0.11   0.32   0.81  211.0   1.01
theta[1181,2]   0.22    0.08   0.25 1.3e-6   0.01   0.12   0.39   0.83   10.0    1.1
theta[1182,2]   0.24    0.17   0.35 2.2e-8 7.9e-4   0.03   0.45   0.99    4.0   1.36
theta[1183,2]   0.22    0.19   0.337.2e-10 1.9e-4   0.02   0.34   0.97    3.0   2.09
theta[1184,2]   0.19    0.15    0.3 2.1e-8 7.5e-4   0.03   0.26   0.96    4.0   1.34
theta[1185,2]   0.17    0.08   0.26 5.7e-7 1.2e-3   0.03   0.23    0.9   12.0   1.12
theta[1186,2]   0.12    0.07   0.22 1.8e-8 3.5e-4   0.01   0.12   0.85   11.0   1.09
theta[1187,2]    0.2    0.03   0.29 1.3e-8 1.0e-3   0.03   0.31   0.94   78.0   1.06
theta[1188,2]   0.23    0.14   0.31 4.8e-8 2.2e-3   0.05   0.41   0.94    5.0   1.27
theta[1189,2]   0.16    0.15   0.25 1.4e-7 1.1e-3   0.02   0.21   0.83    3.0   1.67
theta[1190,2]   0.14    0.05   0.238.8e-11 4.6e-4   0.02   0.18   0.81   19.0   1.07
theta[1191,2]   0.23    0.24   0.33 1.7e-7 6.0e-4   0.02   0.42   0.98    2.0   2.22
theta[1192,2]   0.19    0.06   0.23 7.5e-8 2.9e-3    0.1   0.29   0.82   13.0   1.08
theta[1193,2]   0.13    0.01   0.22 9.5e-9 5.2e-4   0.01   0.15   0.84  350.0   1.02
theta[1194,2]   0.18    0.07   0.24 6.0e-8 1.4e-3   0.04    0.3   0.83   13.0   1.14
theta[1195,2]   0.13    0.02   0.24 2.5e-9 3.3e-4   0.01   0.14   0.94  135.0   1.03
theta[1196,2]   0.18    0.12   0.29 3.1e-8 7.0e-4   0.03   0.25   0.96    6.0   1.19
theta[1197,2]   0.21    0.04    0.32.2e-10 4.3e-4   0.04   0.35   0.96   49.0   1.04
theta[1198,2]   0.11    0.06   0.196.0e-10 8.1e-4   0.02   0.14   0.66   10.0   1.11
theta[1199,2]   0.21    0.11   0.26 6.9e-8 1.7e-3   0.08   0.39   0.85    6.0   1.23
theta[1200,2]    0.2    0.08   0.21 2.2e-9 4.2e-3   0.14   0.33    0.7    7.0   1.17
theta[1201,2]   0.18    0.09   0.27 4.3e-8 1.0e-3   0.03   0.24   0.95    9.0   1.11
theta[1202,2]   0.23    0.25   0.36 5.0e-9 4.0e-4   0.02   0.39   0.97    2.0   4.17
theta[1203,2]   0.21    0.14   0.31 2.7e-9 5.4e-4   0.03   0.34   0.96    5.0   1.22
theta[1204,2]   0.25     0.1   0.32 6.4e-8 3.1e-3   0.08   0.46   0.97   11.0   1.11
theta[1205,2]    0.1    0.03   0.19 1.9e-9 2.8e-4   0.01   0.12   0.72   31.0   1.06
theta[1206,2]   0.11    0.01   0.18 6.5e-8 8.9e-4   0.02   0.13   0.69  227.0   1.03
theta[1207,2]   0.06    0.01   0.142.0e-10 2.4e-4 4.6e-3   0.05   0.51  182.0   1.03
theta[1208,2]    0.1    0.06   0.18 5.3e-9 4.2e-4   0.01   0.12   0.65    8.0   1.17
theta[1209,2]   0.16    0.05   0.25 4.3e-8 1.1e-3   0.03   0.23   0.89   21.0   1.08
theta[1210,2]   0.17    0.02   0.25 5.7e-9 1.2e-3   0.04   0.24   0.87  195.0   1.04
theta[1211,2]   0.27    0.09   0.32 2.0e-8 4.6e-3   0.11   0.49   0.97   14.0   1.09
theta[1212,2]   0.19    0.04   0.26 3.5e-8 2.1e-3   0.04   0.29    0.9   51.0   1.05
theta[1213,2]   0.21    0.18   0.315.9e-11 6.9e-4   0.03   0.35   0.97    3.0   1.79
theta[1214,2]   0.19    0.01   0.27 4.5e-9 1.4e-3   0.05   0.28   0.93  448.0   1.01
theta[1215,2]    0.2    0.11   0.29 6.7e-8 1.7e-3   0.04   0.31   0.97    7.0   1.17
theta[1216,2]   0.11    0.05   0.223.0e-10 3.1e-410.0e-3    0.1   0.92   18.0    1.1
theta[1217,2]   0.19    0.16   0.28 4.8e-9 1.2e-3   0.03   0.29   0.93    3.0   1.79
theta[1218,2]   0.13    0.02   0.22 4.0e-8 5.5e-4   0.01   0.16   0.79  106.0   1.04
theta[1219,2]   0.15    0.02   0.22 5.8e-8 1.0e-3   0.03   0.21   0.78   92.0   1.05
theta[1220,2]    0.2    0.02   0.291.8e-10 7.9e-4   0.03   0.35   0.93  180.0   1.04
theta[1221,2]   0.19    0.14   0.24 5.7e-7 1.8e-3   0.06   0.35   0.76    3.0   1.57
theta[1222,2]   0.07  8.5e-3   0.138.5e-11 7.3e-5 7.5e-3   0.07   0.48  240.0   1.02
theta[1223,2]   0.22    0.02    0.3 3.3e-9 1.5e-3   0.06   0.38   0.96  374.0   1.01
theta[1224,2]   0.14    0.13   0.26 3.8e-7 1.2e-3   0.02   0.13   0.95    4.0   1.35
theta[1225,2]   0.24    0.04   0.31 3.7e-8 1.7e-3   0.05   0.42   0.98   59.0   1.06
theta[1226,2]   0.18    0.04   0.27 8.4e-9 7.4e-4   0.03   0.26   0.92   58.0   1.06
theta[1227,2]   0.23    0.19   0.32 1.2e-9 8.0e-4   0.03    0.4   0.96    3.0   1.87
theta[1228,2]   0.21    0.15   0.31 2.5e-9 4.9e-4   0.03   0.37   0.95    4.0   1.34
theta[1229,2]   0.19    0.14   0.28 2.1e-8 8.3e-4   0.03   0.26   0.95    4.0   1.44
theta[1230,2]   0.19    0.12   0.284.9e-10 6.4e-4   0.03   0.27   0.95    6.0   1.19
theta[1231,2]   0.17    0.01   0.261.3e-10 5.3e-4   0.03   0.26    0.9  417.0   1.01
theta[1232,2]   0.16    0.08   0.23 1.5e-7 1.9e-3   0.03   0.22   0.85    9.0   1.15
theta[1233,2]   0.15    0.08   0.25 6.4e-8 8.9e-4   0.02   0.17   0.92    9.0   1.13
theta[1234,2]   0.24    0.13   0.26 1.0e-7 9.8e-3   0.15   0.42   0.84    4.0   1.36
theta[1235,2]   0.18     0.1   0.27 4.6e-7 1.6e-3   0.03   0.26   0.93    8.0   1.16
theta[1236,2]   0.17    0.02   0.21 8.2e-7 4.0e-3   0.08   0.26   0.72  150.0   1.03
theta[1237,2]   0.19    0.01   0.28 1.5e-8 2.2e-3   0.04   0.29   0.93  454.0    1.0
theta[1238,2]   0.22    0.18   0.315.6e-10 1.1e-3   0.04   0.38   0.97    3.0   1.83
theta[1239,2]   0.25    0.16   0.32 1.3e-8 1.4e-3   0.07   0.49   0.96    4.0   1.39
theta[1240,2]   0.24    0.09   0.31 4.5e-7 2.3e-3   0.08   0.43   0.98   11.0    1.1
theta[1241,2]   0.14    0.03   0.21 3.4e-8 1.1e-3   0.03    0.2   0.75   46.0   1.05
theta[1242,2]   0.14    0.02   0.24 1.7e-9 6.3e-4   0.02   0.15   0.88  216.0   1.03
theta[1243,2]    0.2    0.19   0.27 4.2e-8 8.0e-4   0.03   0.34   0.85    2.0   2.26
theta[1244,2]   0.14    0.05   0.24 6.4e-8 8.0e-4   0.02   0.17   0.93   20.0   1.09
theta[1245,2]   0.27    0.14   0.33 1.4e-9 2.1e-3   0.08   0.51   0.97    6.0   1.24
theta[1246,2]    0.2    0.14   0.28 2.3e-9 6.6e-4   0.03   0.36    0.9    4.0   1.44
theta[1247,2]   0.23    0.02   0.31 9.0e-9 1.2e-3   0.06   0.41   0.95  173.0   1.03
theta[1248,2]   0.21    0.24   0.345.0e-11 2.7e-4   0.01   0.24   0.99    2.0   2.41
theta[1249,2]    0.2    0.01   0.28 2.0e-8 1.7e-3   0.04   0.31   0.94  407.0   1.01
theta[1250,2]   0.22    0.02   0.29 1.4e-8 1.3e-3   0.05   0.37   0.96  294.0   1.02
theta[1251,2]   0.22    0.02   0.31 2.2e-7 1.2e-3   0.05   0.36   0.98  262.0   1.01
theta[1252,2]   0.16    0.17   0.24 3.8e-8 3.0e-3   0.03    0.2   0.72    2.0   3.26
theta[1253,2]   0.18    0.09   0.23 6.9e-7 7.3e-3   0.08   0.27   0.82    6.0    1.2
theta[1254,2]   0.21    0.02   0.23 8.1e-7 9.1e-3   0.13   0.34   0.76  136.0   1.02
theta[1255,2]   0.13    0.08   0.25 1.8e-7 4.9e-4   0.01   0.13   0.93   10.0   1.16
theta[1256,2]   0.26    0.15   0.33 1.1e-8 2.1e-3   0.06   0.53   0.96    5.0   1.27
theta[1257,2]   0.13    0.02   0.226.4e-11 2.9e-4   0.02   0.16   0.81  199.0   1.02
theta[1258,2]   0.21    0.05   0.23 1.3e-6   0.02   0.11   0.33    0.8   25.0   1.06
theta[1259,2]    0.2    0.09    0.3 2.0e-8 5.2e-4   0.03    0.3   0.97   12.0    1.1
theta[1260,2]   0.31    0.21   0.36 2.6e-8 3.1e-3   0.08   0.67   0.99    3.0   1.66
theta[1261,2]    0.2    0.09   0.29 4.0e-8 8.8e-4   0.03    0.3   0.96   10.0   1.12
theta[1262,2]   0.23    0.16   0.31 1.8e-7 3.4e-3   0.06    0.4   0.97    4.0   1.35
theta[1263,2]   0.19    0.07   0.27 3.9e-8 1.5e-3   0.04   0.31   0.91   17.0   1.07
theta[1264,2]   0.23    0.12   0.31 2.2e-9 1.4e-3   0.05   0.37   0.96    7.0   1.18
theta[1265,2]    0.2    0.12   0.21 3.4e-7   0.01   0.11   0.35   0.68    3.0   1.59
theta[1266,2]   0.23    0.13   0.31 3.5e-9 2.2e-3   0.05   0.37   0.96    6.0   1.24
theta[1267,2]   0.16     0.1   0.282.9e-10 3.4e-4   0.01   0.16   0.94    7.0   1.15
theta[1268,2]    0.2    0.06   0.23 1.8e-7 7.2e-3    0.1   0.32   0.81   16.0   1.07
theta[1269,2]   0.11    0.04   0.19 2.5e-9 9.0e-4   0.02   0.14   0.68   23.0    1.1
theta[1270,2]   0.12    0.07   0.17 2.0e-8 2.7e-3   0.04   0.19   0.59    7.0   1.18
theta[1271,2]   0.18    0.07   0.26 6.2e-8 7.8e-4   0.04    0.3   0.88   14.0   1.12
theta[1272,2]   0.16    0.09   0.267.3e-10 2.7e-4   0.02   0.22   0.91    9.0   1.12
theta[1273,2]   0.35    0.22   0.372.6e-10 3.2e-3   0.17   0.73   0.99    3.0   1.82
theta[1274,2]    0.2    0.12   0.26 2.9e-7 8.7e-3   0.08   0.29    0.9    5.0   1.23
theta[1275,2]   0.12    0.08   0.23 5.8e-9 2.3e-4 9.5e-3   0.13    0.9    8.0   1.15
theta[1276,2]    0.1    0.07   0.184.4e-12 2.9e-4   0.01   0.09   0.72    8.0   1.14
theta[1277,2]   0.17    0.15   0.276.7e-12 2.9e-4   0.02   0.24   0.88    3.0    1.8
theta[1278,2]   0.22    0.17   0.29 4.7e-7 1.7e-3   0.05   0.39   0.91    3.0   1.55
theta[1279,2]   0.21    0.06   0.23 1.1e-6   0.01   0.12   0.33    0.8   16.0   1.08
theta[1280,2]   0.16     0.1   0.269.6e-10 6.3e-4   0.02   0.19   0.92    7.0   1.16
theta[1281,2]   0.17    0.12   0.21 5.5e-9 1.1e-3   0.06   0.33   0.67    3.0   1.51
theta[1282,2]   0.19    0.11   0.28 4.6e-8 1.4e-3   0.03   0.28   0.94    7.0   1.15
theta[1283,2]   0.14    0.08   0.16 3.1e-7 5.4e-3   0.08   0.25   0.52    4.0   1.44
theta[1284,2]   0.16    0.09   0.23 4.0e-8 1.6e-3   0.04   0.23   0.79    6.0   1.19
theta[1285,2]    0.2    0.08    0.2 2.9e-7   0.01   0.16   0.32   0.69    7.0   1.16
theta[1286,2]   0.25    0.05   0.26 2.0e-7   0.01   0.18   0.43   0.87   29.0   1.06
theta[1287,2]   0.18    0.05   0.22 2.4e-8 5.1e-3   0.08   0.28    0.8   22.0   1.09
theta[1288,2]    0.3    0.25   0.35 6.1e-7 2.2e-3   0.09   0.61   0.99    2.0   2.32
theta[1289,2]   0.18    0.09   0.27 2.2e-9 1.1e-3   0.04   0.28   0.91    9.0   1.13
theta[1290,2]   0.17    0.07   0.28 1.4e-9 8.7e-4   0.02   0.23   0.97   16.0   1.09
theta[1291,2]   0.22    0.07   0.22 6.3e-6   0.01   0.16   0.36   0.74   10.0   1.11
theta[1292,2]   0.17    0.03   0.21 2.8e-6   0.01   0.08   0.24    0.8   50.0   1.04
theta[1293,2]   0.26    0.09   0.22 1.5e-7   0.02   0.25   0.42   0.72    6.0   1.23
theta[1294,2]   0.13    0.07   0.23 4.2e-8 5.0e-4   0.02   0.15   0.83   12.0   1.14
theta[1295,2]   0.27    0.25   0.36 2.6e-8 1.2e-3   0.04   0.57   0.99    2.0    2.3
theta[1296,2]   0.14     0.1   0.18 2.7e-9 4.9e-3   0.06   0.22    0.6    3.0    1.5
theta[1297,2]   0.24    0.02   0.25 1.8e-7   0.02   0.16   0.41   0.81  172.0   1.02
theta[1298,2]   0.21    0.04   0.28 2.6e-8 2.0e-3   0.06   0.36   0.92   39.0   1.04
theta[1299,2]   0.21    0.11   0.19 2.6e-7   0.03   0.18   0.34   0.63    3.0    1.6
theta[1300,2]   0.19    0.09   0.28 1.4e-7 8.7e-4   0.03   0.28   0.93   10.0   1.14
theta[1301,2]   0.22    0.18   0.32 1.4e-7 1.3e-3   0.04   0.38   0.98    3.0   2.01
theta[1302,2]    0.2    0.09   0.29 3.5e-8 8.6e-4   0.03   0.32   0.95   11.0    1.1
theta[1303,2]    0.2    0.09   0.28 3.7e-8 1.0e-3   0.04   0.32   0.92    9.0   1.12
theta[1304,2]   0.23    0.15   0.25 2.0e-7   0.01   0.14   0.41   0.83    3.0   1.56
theta[1305,2]   0.17    0.18   0.26 1.1e-9 5.3e-4   0.02    0.3   0.79    2.0   2.53
theta[1306,2]   0.23    0.13   0.315.3e-10 8.4e-4   0.05   0.41   0.97    6.0    1.2
theta[1307,2]    0.2    0.04   0.25 6.9e-9 4.2e-3   0.07   0.33   0.84   34.0   1.09
theta[1308,2]   0.24    0.07   0.31 3.0e-9 4.1e-3   0.08   0.44   0.96   20.0   1.09
theta[1309,2]   0.12    0.05   0.21 7.1e-9 2.5e-4 8.9e-3   0.14    0.8   21.0   1.09
theta[1310,2]   0.11    0.05   0.191.5e-10 2.4e-4   0.01   0.12   0.73   12.0    1.1
theta[1311,2]   0.17    0.12   0.24 7.9e-8 1.8e-3   0.04   0.25   0.82    4.0    1.4
theta[1312,2]    0.2    0.04   0.28 8.5e-9 1.8e-3   0.04   0.32   0.93   59.0   1.04
theta[1313,2]   0.11    0.05   0.184.9e-10 8.9e-4   0.02   0.14   0.69   15.0   1.07
theta[1314,2]   0.17    0.03   0.272.1e-10 4.4e-4   0.02   0.24   0.94   91.0   1.04
theta[1315,2]   0.19    0.12    0.3 2.8e-8 9.4e-4   0.03   0.25   0.97    6.0   1.22
theta[1316,2]   0.21    0.02   0.29 3.3e-8 1.7e-3   0.06   0.34   0.94  338.0   1.01
theta[1317,2]   0.17    0.09   0.25 5.9e-8 1.4e-3   0.04   0.25   0.86    7.0   1.22
theta[1318,2]   0.07    0.01   0.15 2.6e-8 2.8e-4 6.8e-3   0.05   0.57  176.0   1.03
theta[1319,2]    0.2     0.1   0.29 7.2e-9 1.6e-3   0.04   0.33   0.94    9.0   1.14
theta[1320,2]    0.2    0.09   0.29 1.2e-9 4.7e-4   0.03   0.32   0.95   11.0   1.11
theta[1321,2]   0.16     0.1   0.17 4.6e-9 3.1e-3   0.12   0.26   0.56    3.0   1.57
theta[1322,2]   0.23    0.12    0.3 2.5e-8 1.8e-3   0.06    0.4   0.96    6.0   1.19
theta[1323,2]   0.22    0.05   0.29 6.1e-8 1.8e-3   0.06   0.34   0.95   31.0   1.08
theta[1324,2]   0.19    0.02   0.28 1.3e-8 1.6e-3   0.04   0.29   0.96  324.0   1.01
theta[1325,2]   0.06  6.6e-3   0.13 1.6e-8 2.4e-4 6.3e-3   0.05   0.49  373.0   1.02
theta[1326,2]   0.24    0.13    0.3 9.1e-8 2.8e-3   0.08   0.43   0.94    5.0   1.23
theta[1327,2]   0.21    0.15    0.3 6.5e-9 1.1e-3   0.03   0.33   0.96    4.0   1.46
theta[1328,2]   0.12    0.07   0.22 2.0e-8 2.9e-4   0.01   0.11   0.86    9.0   1.15
theta[1329,2]    0.2    0.03   0.25 6.0e-8 4.8e-3    0.1   0.31   0.86   55.0   1.07
theta[1330,2]   0.16    0.05   0.254.1e-10 7.9e-4   0.02   0.23   0.91   27.0   1.04
theta[1331,2]   0.25    0.26   0.37 1.3e-8 9.6e-4   0.02   0.51   0.99    2.0   3.86
theta[1332,2]   0.14     0.1   0.21 2.0e-9 2.6e-4   0.03   0.22   0.72    5.0   1.29
theta[1333,2]   0.17    0.12   0.257.1e-10 1.2e-3   0.03   0.26   0.86    4.0   1.48
theta[1334,2]   0.15    0.04   0.19 3.9e-8 5.7e-3   0.07   0.22   0.69   24.0    1.1
theta[1335,2]   0.21    0.01   0.25 3.6e-7 4.9e-3   0.09   0.36   0.83  308.0   1.01
theta[1336,2]   0.19    0.11   0.23 6.8e-9 5.6e-3    0.1    0.3   0.79    4.0   1.35
theta[1337,2]   0.19    0.08   0.23 5.0e-6   0.02   0.09   0.28   0.81    9.0   1.11
theta[1338,2]   0.16    0.08   0.19 2.0e-7 8.6e-3    0.1   0.25   0.69    6.0   1.19
theta[1339,2]   0.23    0.12   0.31 9.6e-8 3.1e-3   0.06   0.38   0.97    7.0   1.19
theta[1340,2]   0.17    0.11   0.279.5e-10 4.4e-4   0.02   0.25   0.93    6.0   1.23
theta[1341,2]   0.17    0.04   0.26 8.2e-8 1.1e-3   0.03   0.24    0.9   41.0   1.05
theta[1342,2]   0.24    0.23   0.32 5.2e-8 1.7e-3   0.05   0.39   0.98    2.0   2.18
theta[1343,2]   0.05  7.6e-3   0.12 1.9e-9 8.1e-5 3.6e-3   0.04   0.43  250.0   1.02
theta[1344,2]   0.23    0.02   0.31 8.2e-8 1.0e-3   0.05    0.4   0.97  249.0   1.03
theta[1345,2]   0.21    0.22   0.31 5.7e-8 1.9e-3   0.04   0.25   0.96    2.0   2.43
theta[1346,2]   0.14    0.05   0.23 9.5e-9 3.1e-4   0.02   0.16   0.86   21.0   1.06
theta[1347,2]   0.21    0.12   0.241.4e-10 2.4e-3   0.11   0.39   0.76    4.0   1.43
theta[1348,2]    0.2     0.1   0.25 2.1e-6 6.8e-3   0.08   0.35   0.84    6.0   1.24
theta[1349,2]   0.25    0.12   0.33 4.5e-9 2.4e-3   0.06   0.48   0.97    8.0   1.17
theta[1350,2]   0.22    0.03    0.3 1.1e-7 2.5e-3   0.05   0.37   0.95  114.0   1.04
theta[1351,2]   0.18    0.09   0.26 3.4e-9 1.2e-3   0.04   0.25    0.9    9.0   1.12
theta[1352,2]   0.23    0.09   0.29 1.9e-7 2.9e-3   0.08   0.38   0.94   10.0   1.12
theta[1353,2]   0.14    0.07   0.24 2.9e-8 7.8e-4   0.02   0.15    0.9   12.0   1.09
theta[1354,2]   0.25    0.15   0.34 1.3e-9 1.2e-3   0.04    0.5   0.98    5.0   1.28
theta[1355,2]   0.18    0.12   0.212.7e-10 1.4e-3   0.07   0.33   0.67    3.0   1.55
theta[1356,2]   0.21    0.02   0.29 6.1e-8 1.2e-3   0.04   0.35   0.94  340.0   1.01
theta[1357,2]   0.24    0.15   0.29 4.6e-8 7.4e-3   0.08   0.44   0.94    4.0   1.33
